orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
10542030000,01,0542,030,0542-01-030,Battle Lake PreSchool/School Readiness,Battle Lake PreSchool/School Readiness,NULL,"402 W Summit St, Battle Lake, MN 56515","402 W Summit St, Battle Lake, MN 56515",Public,Member,,85,NO,10542000000,Battle Lake,27111,Otter Tail,10/1/2018,9/17/2024,2703750,http://www.battlelake.k12.mn.us/,SY2025-26,46.283423,-95.719969
10727010000,01,0727,010,0727-01-010,Independence Elementary,Independence Elementary,NULL,"701 Minnesota Ave, Big Lake, MN 55309","701 Minnesota Ave, Big Lake, MN 55309",Public,Member,5-Mar,10,NO,10727000000,Big Lake,27141,Sherburne,5/1/2017,11/27/2023,2.70546E+11,http://www.biglakeschools.org,SY2025-26,45.336844,-93.733858
12683010000,01,2683,010,2683-01-010,Greenbush Elementary,Greenbush Elementary,NULL,"401 Park Ave W, Greenbush, MN 56726","401 Park Ave W, Greenbush, MN 56726-0070",Public,Member,EC-6,10,NO,12683000000,Greenbush-Middle River,27135,Roseau,4/13/2007,9/19/2022,2.70011E+11,https://www.middleriver.k12.mn.us/,SY2025-26,48.69596,-96.183495
74160010000,07,4160,010,4160-07-010,Spectrum High,Spectrum High School,NULL,"17796 Industrial Circle NW, Elk River, MN 55330","17796 Industrial Circle NW, Elk River, MN 55330-4754",Public,Member,12-Sep,33,NO,10728000000,Elk River,27141,Sherburne,8/1/2014,6/15/2022,2.70028E+11,https://www.spectrumhighschool.org/,SY2025-26,45.29347,-93.551082
3.10284E+11,31,0284,022,0284-31-022,Excel High School,Excel High School,NULL,"601 Carlson Pkwy, Minnetonka, MN 55305","601 Carlson Pkwy, Minnetonka, MN 55305",Private or Nonpublic,Member,12-Jun,,NO,10284000000,Wayzata,27053,Hennepin,9/20/2016,3/12/2024,27,https://www.excelhighschool.com/,SY2025-26,44.973173,-93.465843
3.10626E+11,31,0625,975,0625-31-975,Friends School of Minnesota,Friends School of Minnesota,NULL,"1365 Englewood Ave, Saint Paul, MN 55104","1365 Englewood Ave, Saint Paul, MN 55104-1949",Private or Nonpublic,Member,KG-8,,NO,10625000000,Saint Paul,27123,Ramsey,6/8/2007,3/21/2022,27,https://fsmn.org/,SY2025-26,44.964482,-93.158438
7.5014E+11,75,0140,000,0140-75,Hiawatha Childrens Home,Hiawatha Children's Home,NULL,"1820 Valkyrie Dr NW, Rochester, MN 55901","1820 Valkyrie Dr NW, Rochester, MN 55901",Public,Head,,50,NO,10535000000,Rochester,27109,Olmsted,4/27/2010,3/29/2022,,NA,SY2025-26,44.042981,-92.476052
7.50243E+11,75,0243,000,0243-75,Greenbriar House,Greenbriar House,NULL,"941 Birmingham St, Saint Paul, MN 55106","941 Birmingham St, Saint Paul, MN 55106",Public,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,4/27/2010,3/22/2022,,NA,SY2025-26,44.969755,-93.040869
10152383000,01,0152,383,0152-01-383,Moorhead High School Career Academy,Moorhead High School Career Academy,NULL,"2800 27th Ave S, Moorhead, MN 56560","2800 27th Ave S, Moorhead, MN 56560",Public,Member,12-Sep,60,NO,10152000000,Moorhead,27027,Clay,7/12/2021,9/17/2024,2.72142E+11,https://www.isd152.org/o/mhs/page/contact-career-academy,SY2025-26,46.849932,-96.734932
10625460000,01,0625,460,0625-01-460,Four Seasons Elementary,Four Seasons Elementary,NULL,"318 Moore St, Saint Paul, MN 55104","318 Moore St, Saint Paul, MN 55104-3328",Public,Member,EC-5,10,YES,10625000000,Saint Paul,27123,Ramsey,4/13/2007,9/19/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.950401,-93.183391
12906030000,01,2906,030,2906-01-030,Plummer ECFE,Plummer ECFE,NULL,"260 Minnesota St S, Plummer, MN 56748","260 Minnesota St S, Plummer, MN 56748",Public,Member,,84,NO,12906000000,Red Lake County Central,27125,Red Lake,10/1/2018,3/15/2022,2700385,NA,SY2025-26,47.909788,-96.042363
60287607000,06,0287,607,0287-06-607,ALC Richfield HS-IS,ALC Richfield HS-IS,NULL,"7001 Harriet Ave S, Richfield, MN 55423","7001 Harriet Ave S, Richfield, MN 55423",Public,Member,12-Sep,41,NO,10280000000,Richfield,27053,Hennepin,11/1/2007,6/2/2022,2.70003E+11,http://district287.org,SY2025-26,44.875243,-93.285068
60917802000,06,0917,802,0917-06-802,271 Indian Mounds Elementary Targeted Services,271 Indian Mounds Elementary Targeted Services,NULL,"9801 11th Ave S, Bloomington, MN 55420","9801 11th Ave S, Bloomington, MN 55420-5109",Public,Member,8-Jan,45,NO,10271000000,Bloomington,27053,Hennepin,1/18/2011,5/30/2024,2.70003E+11,http://www.isd271.org,SY2025-26,44.825468,-93.258714
74073020000,07,4073,020,4073-07-020,Academia Cesar Chavez Middle School,Academia Cesar Chavez Middle School,NULL,"1801 Lacrosse Ave, Saint Paul, MN 55119","1801 Lacrosse Ave, Saint Paul, MN 55119",Public,Member,8-Jun,20,NO,10625000000,Saint Paul,27123,Ramsey,7/9/2024,7/9/2024,2.70019E+11,NA,SY2025-26,44.971418,-93.024558
2.40151E+11,24,0151,000,0151-24,American Institute of Nondestructive Testing,American Institute of Nondestructive Testing,NULL,"11617 Andrew St, Brainerd, MN 56401","11617 Andrew St, Brainerd, MN 56401",Private or Nonpublic,Head,,,NO,10181000000,Brainerd,27035,Crow Wing,9/20/2016,10/24/2023,,https://www.trainingndt.com/,SY2025-26,46.324204,-94.20613
10016787000,01,0016,787,0016-01-787,Elementary Lighthouse,Elementary Lighthouse,NULL,"7925 Able St, Spring Lake Park, MN 55432","7925 Able Street NE, Spring Lake Park, MN 55432-2071",Public,Member,6-Jan,10,NO,10016000000,Spring Lake Park,27003,Anoka,6/13/2007,5/30/2024,2.73333E+11,https://www.springlakeparkschools.org/,SY2025-26,45.113209,-93.247673
10284923000,01,0284,923,0284-01-923,Special Ed ESY,Special Ed ESY,NULL,"17340 County Road 6, Plymouth, MN 55447","17340 County Road 6, Plymouth, MN 55447",Public,Member,KG-12,51,NO,10284000000,Wayzata,27053,Hennepin,10/1/2018,12/12/2023,2742160,https://www.wayzataschools.org/,SY2025-26,44.99668,-93.499917
10518007000,01,0518,007,0518-01-007,Early Childhood (Worthington),Early Childhood,NULL,"1117 Marine Ave, Worthington, MN 56187","1117 Marine Ave, Worthington, MN 56187-1610",Public,Member,EC,50,NO,10518000000,Worthington,27105,Nobles,10/1/2014,5/23/2023,2.74416E+11,https://www.isd518.net/,SY2025-26,43.629069,-95.598737
10624061000,01,0624,061,0624-01-061,Mariner Middle School,Mariner Middle School,NULL,"3551 McKnight Rd N, White Bear Lake, MN 55110","3551 McKnight Rd N, White Bear Lake, MN 55110",Public,Member,8-Jun,20,NO,10624000000,White Bear Lake,27123,Ramsey,4/30/2024,5/30/2024,2.74236E+11,https://mariner.isd624.org/,SY2025-26,45.04836,-93.007108
10659007000,01,0659,007,0659-01-007,Bridgewater Elementary,Bridgewater Elementary,NULL,"401 Jefferson Pkwy, Northfield, MN 55057","401 Jefferson Pkwy, Northfield, MN 55057-3056",Public,Member,KG-5,10,NO,10659000000,Northfield,27131,Rice,4/13/2007,3/1/2022,2.72388E+11,https://northfieldschools.org/,SY2025-26,44.439462,-93.164572
12174090000,01,2174,090,2174-01-090,Pine River-Backus ECFE,Pine River-Backus ECFE,NULL,"401 Murray Ave, Pine River, MN 56474","401 Murray Avenue, Pine River, MN 56474",Public,Member,,84,NO,12174000000,Pine River-Backus,27021,Cass,10/1/2018,5/25/2022,2728970,https://prbschools.org/,SY2025-26,46.726684,-94.405974
8.98026E+11,89,8026,000,8026-89,Aurora Public Library,Aurora Public Library,Aurora,"14 W 2nd Ave N, Aurora, MN 55705","14 W 2nd Ave N, Aurora, MN 55705",Public,Head,,,NO,12711000000,Mesabi East,27137,St. Louis,9/19/2022,1/14/2025,,https://www.aurorapubliclibrarymn.com/,SY2025-26,47.529185,-92.237734
10284050000,01,0284,050,0284-01-050,Wayzata High,Wayzata High,NULL,"4955 Peony Ln N, Plymouth, MN 55446","4955 Peony Ln N, Plymouth, MN 55446-1606",Public,Member,12-Sep,32,NO,10284000000,Wayzata,27053,Hennepin,4/13/2007,9/10/2024,2.74216E+11,https://www.wayzataschools.org/whs,SY2025-26,45.044925,-93.511005
10390250000,01,0390,250,0390-01-250,Lake of the Woods ECFE,Lake of the Woods ECFE,NULL,"236 15th Ave SW, Baudette, MN 56623","236 15th Avenue SW, Baudette, MN 56623",Public,Member,,84,NO,10390000000,Lake of The Woods,27077,Lake of the Woods,10/1/2018,4/18/2022,2717570,https://lakeofthewoodsschool.org/,SY2025-26,48.709537,-94.636062
10743000000,01,0743,000,0743-01,Sauk Centre District Office,Sauk Centre Public School District,Sauk Centre,"903 State Rd, Sauk Centre, MN 56378","903 State Rd, Sauk Centre, MN 56378-1698",Public,Head,,,NO,10743000000,Sauk Centre,27145,Stearns,9/19/2022,6/23/2023,2732850,http://www.isd743.org,SY2025-26,45.72901,-94.943589
12689000000,01,2689,000,2689-01,Pipestone Area District Office,Pipestone Area School District,Pipestone Area,"1401 7th St SW, Pipestone, MN 56164","1401 7th ST SW, Pipestone, MN 56164-2293",Public,Head,,,NO,12689000000,Pipestone,27117,Pipestone,9/19/2022,6/23/2023,2700108,https://www.pas.k12.mn.us/,SY2025-26,43.997653,-96.339902
74107000000,07,4107,000,4107-07,Voyageurs Expeditionary,Voyageurs Expeditionary,NULL,"3724 Bemidji Ave N, Bemidji, MN 56601","3724 Bemidji Ave N, Bemidji, MN 56601-4335",Public,Head,12-Jun,,NO,10031000000,Bemidji,27007,Beltrami,5/1/2011,9/19/2022,2700346,https://www.voyageursschool.org/,SY2025-26,47.504516,-94.87471
6.16027E+11,61,6027,000,6027-61,Minnesota Valley Education District,Minnesota Valley Education District,NULL,"801 Davis St, Saint Peter, MN 56082","801 Davis St, Saint Peter, MN 56082-1696",Public,Head,,,NO,10508000000,St. Peter,27103,Nicollet,11/13/2007,5/30/2024,2700063,https://www.mnved.org/,SY2025-26,44.343231,-93.961867
10595120000,01,0595,120,0595-01-120,New Heights Elementary,New Heights Elementary,NULL,"1427 6th Ave NW, East Grand Forks, MN 56721","1427 6th Ave NW, East Grand Forks, MN 56721-0151",Public,Member,EC-2,10,YES,10595000000,East Grand Forks,27119,Polk,4/13/2007,5/5/2022,2.71113E+11,http://www.egf.k12.mn.us,SY2025-26,47.939378,-97.028467
10624839000,01,0624,839,0624-01-839,White Bear Transition Plus Program,White Bear Transition Plus Program,NULL,"14895 Francesca Ave N, Hugo, MN 55038","14895 Francesca Ave. N, Hugo, MN 55038-9310",Public,Member,12,50,NO,10624000000,White Bear Lake,27163,Washington,8/10/2010,7/10/2024,2.74236E+11,http://www.isd624.org/,SY2025-26,45.165426,-92.987584
10709615000,01,0709,615,0709-01-615,Bethany Crises Shelter,Bethany Crisis Shelter,NULL,"4849 Ivanhoe St, Duluth, MN 55804","4849 Ivanhoe St, Duluth, MN 55804-1131",Public,Member,KG-12,72,NO,10709000000,Duluth,27137,St. Louis,10/22/2007,8/30/2022,2.71104E+11,NA,SY2025-26,46.846953,-92.026828
8.9802E+11,89,8020,010,8020-89-010,Greenbush Public Library,Greenbush Public Library,Greenbush,"234 Main St N, Greenbush, MN 56726","234 Main Street North, Greenbush, MN 56726",Public,Member,,,NO,12683000000,Greenbush-Middle River,27135,Roseau,9/19/2022,6/23/2023,,https://nwrlib.org/greenbush-public-library/,SY2025-26,48.701201,-96.181324
10111841000,01,0111,841,0111-01-841,Watertown-Mayer Middle,Watertown-Mayer Middle,NULL,"1001 Highway 25 NW, Watertown, MN 55388","1001 Highway 25 NW, Watertown, MN 55388",Public,Member,8-May,20,NO,10111000000,Watertown-Mayer,27019,Carver,4/13/2007,5/30/2024,2.74191E+11,NA,SY2025-26,44.971624,-93.857361
10166000000,01,0166,000,0166-01,Cook County District Office,Cook County Public Schools,Cook County,"101 W 5th St, Grand Marais, MN 55604","101 W 5th St, Grand Marais, MN 55604-1337",Public,Head,,,NO,10166000000,Cook County,27031,Cook,9/19/2022,6/23/2023,2713110,https://www.cookcountyschools.org/,SY2025-26,47.756943,-90.33428
10404000000,01,0404,000,0404-01,Lake Benton District Office,Lake Benton Public School District,Lake Benton,"101 S Garfield St, Lake Benton, MN 56149","101 S Garfield St, Lake Benton, MN 56149",Public,Head,,,NO,10404000000,Lake Benton,27081,Lincoln,9/19/2022,4/16/2024,2717460,http://www.lakebentonschool.org,SY2025-26,44.260578,-96.283503
10495010000,01,0495,010,0495-01-010,Grand Meadow Elementary,Grand Meadow Elementary,NULL,"710 4th Ave NE, Grand Meadow, MN 55936","710 4th Ave NE, Grand Meadow, MN 55936-0068",Public,Member,EC+KG-4,10,NO,10495000000,Grand Meadow,27099,Mower,4/13/2007,9/19/2022,2.71314E+11,NA,SY2025-26,43.70926,-92.562077
3.10273E+11,31,0273,003,0273-31-003,Golden Years Montessori,Golden Years Montessori,NULL,"4100 W 42nd St, Edina, MN 55416","4100 W 42nd St, Edina, MN 55416",Private or Nonpublic,Member,PK-KG,,NO,10273000000,Edina,27053,Hennepin,6/8/2007,3/22/2022,27,NA,SY2025-26,44.92719,-93.333199
8.98079E+11,89,8079,010,8079-89-010,Heron Lake Public Library,Heron Lake Public Library,Heron Lake,"401 9th St, Heron Lake, MN 56137","401 9th Street, Heron Lake, MN 56137",Public,Member,,,NO,10330000000,Heron Lake-Okabena,27063,Jackson,9/19/2022,6/23/2023,,http://www.plumcreeklibrary.org/jackson,SY2025-26,43.794138,-95.316755
10011423000,01,0011,423,0011-01-423,Ramsey Elementary,Ramsey Elementary,NULL,"15100 Nowthen Blvd, Anoka, MN 55303","15100 Nowthen Blvd, Ramsey, MN 55303-6196",Public,Member,KG-5,10,NO,10011000000,Anoka-Hennepin,27003,Anoka,2/13/2015,6/1/2022,2.70318E+11,https://www.ahschools.us/,SY2025-26,45.24279,-93.413458
10624828000,01,0624,828,0624-01-828,Otter Lake Elementary,Otter Lake Elementary,NULL,"1401 County Road H2, White Bear Lake, MN 55110","1401 County Road H2, White Bear Lake, MN 55110-2246",Public,Member,EC-5,10,NO,10624000000,White Bear Lake,27123,Ramsey,4/1/2008,7/16/2024,2.74236E+11,http://www.isd624.org/,SY2025-26,45.106432,-93.038988
30001103000,03,0001,103,0001-03-103,Armatage Elementary,Armatage Elementary,NULL,"2501 W 56th St, Minneapolis, MN 55410","2501 W 56th Street, Minneapolis, MN 55410",Public,Member,EC+KG-5,10,NO,30001000000,Minneapolis,27053,Hennepin,5/4/2010,5/31/2024,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.90105,-93.311149
74171010000,07,4171,010,4171-07-010,Noble Academy Elementary,Noble Academy Elementary,NULL,"9477 Decatur Dr N, Brooklyn Park, MN 55445","9477 Decatur Dr N, Brooklyn Park, MN 55445",Public,Member,KG-6,10,NO,10279000000,Osseo,27053,Hennepin,9/7/2016,9/19/2022,2.7003E+11,https://www.nobleacademy.us/,SY2025-26,45.126728,-93.400569
5.26083E+11,52,6083,040,6083-52-040,CARDS Program,CARDS Program,NULL,"406 W Main St, Le Roy, MN 55951","406 W Main St, LeRoy, MN 55951",Public,Member,EC-12,50,NO,10499000000,LeRoy-Ostrander,27099,Mower,9/1/2017,10/23/2025,2.70033E+11,https://www.smec.k12.mn.us/,SY2025-26,43.513186,-92.509713
10022038000,01,0022,038,0022-01-038,Elementary Extended Year Program,Elementary Extended Year Program,NULL,"702 Lake Ave, Detroit Lakes, MN 56501","702 Lake Ave, Detroit Lakes, MN 56501",Public,Member,KG-5,45,NO,10022000000,Detroit Lakes,27005,Becker,9/19/2022,6/23/2023,2.71023E+11,NA,SY2025-26,46.819189,-95.846909
10077090000,01,0077,090,0077-01-090,Franklin Elementary,Franklin Elementary,NULL,"1000 N Broad St, Mankato, MN 56001","1000 N Broad St, Mankato, MN 56001-3399",Public,Member,EC-5,10,NO,10077000000,Mankato,27013,Blue Earth,4/13/2007,9/19/2022,2.71878E+11,https://fe.isd77.org/,SY2025-26,44.175341,-93.992587
10284952000,01,0284,952,0284-01-952,East Middle Alternative (EMAP),East Middle Alternative (EMAP),NULL,"12000 Ridgemount Ave W, Plymouth, MN 55441","12000 Ridgemount Ave W, Plymouth, MN 55441-5802",Public,Member,8-Jun,41,NO,10284000000,Wayzata,27053,Hennepin,6/1/2007,3/15/2022,2.74216E+11,https://www.wayzataschools.org/,SY2025-26,44.979599,-93.433949
10482150000,01,0482,150,0482-01-150,Little Falls School Readiness,Little Falls School Readiness,NULL,"300 6th St SW, Little Falls, MN 56345","300 6th St SW, Little Falls, MN 56345",Public,Member,,85,NO,10482000000,Little Falls,27097,Morrison,10/1/2018,6/4/2024,2718240,NA,SY2025-26,45.974553,-94.378115
10622029000,01,0622,029,0622-01-029,Cowern Elementary,Cowern Elementary,NULL,"2131 N Margaret St, North Saint Paul, MN 55109","2131 N Margaret St, North Saint Paul, MN 55109",Public,Member,EC-5,10,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,4/13/2007,3/14/2022,2.72385E+11,NA,SY2025-26,45.005924,-92.992974
10622043000,01,0622,043,0622-01-043,The Next Step,The Next Step,NULL,"2586 7th Ave E, North Saint Paul, MN 55109","2586 7th Ave E, North Saint Paul, MN 55109",Public,Member,12-Nov,50,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,6/26/2007,8/15/2022,2.72385E+11,NA,SY2025-26,45.013126,-92.990097
7.50249E+11,75,0249,000,0249-75,Ramsey Juvenile Detention Center,Ramsey Juvenile Detention Center,NULL,"480 St. Peter St, Saint Paul, MN 55101","480 St. Peter St, Saint Paul, MN 55101",Public,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,4/27/2010,9/19/2022,,NA,SY2025-26,44.94837,-93.098475
10110220000,01,0110,220,0110-01-220,Waconia Middle,Waconia Middle School,NULL,"1400 Community Dr, Waconia, MN 55387","1400 Community Dr, Waconia, MN 55387",Public,Member,8-Jun,20,NO,10110000000,Waconia,27019,Carver,8/16/2017,8/3/2022,2.74146E+11,https://isd110.org/,SY2025-26,44.835868,-93.811954
10535252000,01,0535,252,0535-01-252,MNSync Online Secondary,MNSync Online Secondary,NULL,"2130 College View Rd E, Rochester, MN 55904","2130 College View Road East, Rochester, MN 55904",Public,Member,12-Jul,46,NO,10535000000,Rochester,27109,Olmsted,7/9/2021,10/13/2025,2.7318E+11,https://www.rochesterschools.org/rpsonline,SY2025-26,44.020284,-92.437096
10625607000,01,0625,607,0625-01-607,Rivereast Program,Rivereast Program,NULL,"1055 Mackubin, Saint Paul, MN 55117","1055 Mackubin, Saint Paul, MN 55117",Public,Member,KG-12,50,NO,10625000000,Saint Paul,27123,Ramsey,9/11/2008,9/19/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.972902,-93.122265
10728070000,01,0728,070,0728-01-070,Rogers Elementary,Rogers Elementary,NULL,"12521 Main Street, Rogers, MN 55374","12521 Main Street, Rogers, MN 55374-9531",Public,Member,KG-4,10,NO,10728000000,Elk River,27053,Hennepin,4/13/2007,11/29/2021,2.71137E+11,NA,SY2025-26,45.182321,-93.553948
12910000000,01,2910,000,2910-01,Ada-Borup-West District Office,Ada-Borup-West Public Schools,Ada-Borup-West,"604 W Thorpe Ave, Ada, MN 56510","604 W Thorpe Ave, Ada, MN 56510-1027",Public,Head,,,NO,12910000000,Ada-Borup-West,27107,Norman,9/19/2022,6/23/2023,2700480,http://ada.k12.mn.us/,SY2025-26,47.297183,-96.528174
3.10015E+11,31,0015,002,0015-31-002,Trinity Lutheran,Trinity Lutheran,NULL,"3812 229th Ave NW, Saint Francis, MN 55070","3812 229th Ave NW, Saint Francis, MN 55070",Private or Nonpublic,Member,KG-8,,NO,10015000000,St. Francis,27003,Anoka,8/24/2010,7/27/2022,27,https://www.trinityschoolsf.org/,SY2025-26,45.384356,-93.363296
3.30001E+11,33,0001,011,0001-33-011,Annunciation,Annunciation,NULL,"525 W 54th St, Minneapolis, MN 55419","525 W 54th St, Minneapolis, MN 55419",Private or Nonpublic,Member,KG-8,,NO,30001000000,Minneapolis,27053,Hennepin,6/8/2007,2/22/2022,27,https://www.annunciationmsp.org/school,SY2025-26,44.904762,-93.286897
8.98045E+11,89,8045,000,8045-89,Coleraine Public Library,Coleraine Public Library,Coleraine,"203 Cole St, Coleraine, MN 55722","203 Cole Street, Coleraine, MN 55722",Public,Head,,,NO,10316000000,Greenway,27061,Itasca,9/19/2022,6/23/2023,,https://www.alslib.info/coleraine-public-library/,SY2025-26,47.287193,-93.424182
8.98072E+11,89,8072,160,8072-89-160,Washburn Library,Washburn Library,Washburn,"5244 Lyndale Avenue S, Minneapolis, MN 55419","5244 Lyndale Avenue S, Minneapolis, MN 55419",Public,Member,,,NO,30001000000,Minneapolis,27053,Hennepin,9/19/2022,6/23/2023,,https://www.hclib.org/about/locations/washburn,SY2025-26,44.907358,-93.288575
10690030000,01,0690,030,0690-01-030,Warroad High,Warroad High School,NULL,"510 Cedar Ave NW, Warroad, MN 56763","510 Cedar Ave NW, Warroad, MN 56763-2708",Public,Member,12-Jun,33,NO,10690000000,Warroad,27135,Roseau,4/13/2007,5/30/2023,2.74185E+11,http://www.warroad.k12.mn.us/,SY2025-26,48.910667,-95.329769
3.1027E+11,31,0270,008,0270-31-008,Minnetonka Christian Academy,Minnetonka Christian Academy,NULL,"3500 Williston Rd, Minnetonka, MN 55345","3500 Williston Rd, Minnetonka, MN 55345-1516",Private or Nonpublic,Member,PK-11,,NO,10270000000,Hopkins,27053,Hennepin,6/8/2007,3/20/2024,27,https://www.minnetonkachristian.com/,SY2025-26,44.940971,-93.467561
8.30991E+11,83,0991,049,0991-83-049,Pipestone Elem TS,Pipestone Elementary Targeted Services,NULL,"701 7th St SE, Pipestone, MN 56164","701 7th Street SE, Pipestone, MN 56164",Public,Member,KG-8,45,NO,12689000000,Pipestone,27117,Pipestone,10/1/2015,9/27/2021,2.70009E+11,NA,SY2025-26,43.993112,-96.308978
8.98006E+11,89,8006,010,8006-89-010,Appleton Public Library,Appleton Public Library,Appleton,"323 W Schlieman Ave, Appleton, MN 56208","323 W Schlieman Avenue, Appleton, MN 56208",Public,Member,,,NO,12853000000,Lac qui Parle Valley,27151,Swift,9/19/2022,6/23/2023,,https://www.appleton.lib.mn.us/,SY2025-26,45.200254,-96.021633
3.1217E+11,31,2170,001,2170-31-001,Sacred Heart Area School,Sacred Heart Area School,NULL,"324 4th St NE, Staples, MN 56479","324 4th St NE, Staples, MN 56479-2323",Private or Nonpublic,Member,PK-6,,NO,12170000000,Staples-Motley,27153,Todd,8/10/2010,7/24/2024,27,https://www.sacredheartareaschool.com/,SY2025-26,46.357406,-94.794579
8.00123E+11,80,0123,000,0123-80,"ThinkSelf, Inc.","ThinkSelf, Inc.",NULL,"2375 University Ave W, Saint Paul, MN 55114","2375 University Ave W, Suite 110, Saint Paul, MN 55114",Public,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,9/1/2018,5/31/2024,,http://thinkself.org,SY2025-26,44.964011,-93.196946
12143030000,01,2143,030,2143-01-030,Waterville Elementary,Waterville Elementary,NULL,"500 Paquin St E, Waterville, MN 56096","500 Paquin St E, Waterville, MN 56096",Public,Member,EC-4,10,NO,12143000000,Waterville-Elysian-Morristown,27079,Le Sueur,4/13/2007,10/22/2024,2.70001E+11,NA,SY2025-26,44.217328,-93.562714
12895010000,01,2895,010,2895-01-010,Pleasantview Elementary,Pleasantview Elementary,NULL,"703 Mill Rd E, Lakefield, MN 56150","703 Mill Road E, Lakefield, MN 56150-0754",Public,Member,EC-KG+4-5,10,NO,12895000000,Jackson County Central,27063,Jackson,4/13/2007,7/18/2023,2.70023E+11,https://www.jccschools.com/pleasantviewelementary,SY2025-26,43.675488,-95.166159
10279769000,01,0279,769,0279-01-769,TS Rush Creek Elementary,TS Rush Creek Elementary,NULL,"8801 County Road 101 N, Maple Grove, MN 55311","8801 County Road 101 N, Maple Grove, MN 55311",Public,Member,KG-5,45,NO,10279000000,Osseo,27053,Hennepin,8/1/2011,7/15/2024,2.7252E+11,https://rc.district279.org/,SY2025-26,45.114643,-93.514642
10317006000,01,0317,006,0317-01-006,Deer River Schools Special Education,Deer River Schools SPED,NULL,"313 Main Ave E, Deer River, MN 56636","313 Main Ave E, Deer River, MN 56636",Public,Member,KG-5,50,NO,10317000000,Deer River,27061,Itasca,5/29/2014,4/6/2022,2.71014E+11,NA,SY2025-26,47.333024,-93.789124
10414002000,01,0414,002,0414-01-002,Minneota Secondary,Minneota Secondary,NULL,"504 N Monroe St, Minneota, MN 56264","504 N Monroe St, Minneota, MN 56264-0098",Public,Member,12-Jul,33,NO,10414000000,Minneota,27083,Lyon,4/13/2007,5/31/2024,2.72127E+11,http://www.minneotaschools.org/,SY2025-26,44.563317,-95.980912
10712001000,01,0712,001,0712-01-001,Merritt Elementary,Merritt Elementary,NULL,"8659 Unity Dr, Mountain Iron, MN 55768","8659 Unity Drive, Mountain Iron, MN 55768-2012",Public,Member,EC-6,10,NO,10712000000,Mountain Iron-Buhl,27137,St. Louis,4/13/2007,5/30/2024,2.7E+11,NA,SY2025-26,47.517725,-92.596091
60287808000,06,0287,808,0287-06-808,ALC SECA EY,ALC - SECA - EY,NULL,"7450 Penn Ave S, Richfield, MN 55423","7450 Penn Ave So, Richfield, MN 55423",Public,Member,12-Jul,41,NO,10280000000,Richfield,27053,Hennepin,10/1/2015,5/31/2024,2.70003E+11,http://district287.org,SY2025-26,44.867831,-93.310923
74192030000,07,4192,030,4192-07-030,Mastery School,Mastery School,NULL,"1301 7th Ave N, Minneapolis, MN 55411","1301 7th Ave N, Minneapolis, MN 55411",Public,Member,KG-5,10,NO,30001000000,Minneapolis,27053,Hennepin,7/2/2021,9/20/2023,2.70031E+11,https://www.thebestacademy.org/,SY2025-26,44.985005,-93.297815
3.102E+11,31,0200,002,0200-31-002,St. John The Baptist,St. John the Baptist,NULL,"111 Main St W, Vermillion, MN 55085","111 Main St W, Vermillion, MN 55085",Private or Nonpublic,Member,PK-4,,NO,10200000000,Hastings,27037,Dakota,3/19/2008,6/27/2022,27,https://sjb-school.org/,SY2025-26,44.6733,-92.966805
10077380000,01,0077,380,0077-01-380,Mankato School Readiness Program,Mankato School Readiness Program,NULL,"15 Map Dr, Mankato, MN 56001","15 Map Drive, Mankato, MN 56001",Public,Member,,85,NO,10077000000,Mankato,27013,Blue Earth,10/1/2018,9/5/2023,2718780,https://www.isd77.org/,SY2025-26,44.144033,-93.970325
10252002000,01,0252,002,0252-01-002,Cannon Falls Secondary,Cannon Falls Secondary,NULL,"820 Minnesota St E, Cannon Falls, MN 55009","820 Minnesota St E, Cannon Falls, MN 55009",Public,Member,12-Jun,33,NO,10252000000,Cannon Falls,27049,Goodhue,4/13/2007,6/15/2023,2.7075E+11,https://www.cannonfallsschools.com/,SY2025-26,44.511829,-92.889729
12886100000,01,2886,100,2886-01-100,Glenville-Emmons Elementary,Glenville Emmons Elementary,NULL,"240 2nd Ave SW, Glenville, MN 56036","240 2nd Ave SW, Glenville, MN 56036-0038",Public,Member,EC-6,10,NO,12886000000,Glenville-Emmons,27047,Freeborn,4/13/2007,9/19/2022,2.70015E+11,https://www.geschools.com/,SY2025-26,43.572158,-93.282848
74007010000,07,4007,010,4007-07-010,Minnesota New Country Secondary,Minnesota New Country School,NULL,"210 Main St, Henderson, MN 56044","210 Main St, Henderson, MN 56044",Public,Member,12-Jul,33,NO,12397000000,Le Sueur-Henderson,27143,Sibley,9/24/2007,4/28/2022,2.70009E+11,http://www.newcountryschool.com,SY2025-26,44.52892,-93.903428
